id_pabellon,bloque,operativo
PAB_02,678,0
PAB_02,679,0
PAB_02,680,0
PAB_02,681,1
PAB_02,682,1
PAB_02,683,1
PAB_02,684,1
PAB_02,685,1
PAB_02,686,1
PAB_02,687,1
PAB_02,688,1
PAB_02,689,1
PAB_02,690,0
PAB_02,691,0
PAB_02,692,0
PAB_02,693,0
PAB_02,694,0
PAB_02,695,0
PAB_02,696,0
PAB_02,697,0
PAB_02,698,0
PAB_02,699,0
PAB_02,700,0
PAB_02,701,0
PAB_02,702,0
PAB_02,703,0
PAB_02,704,0
PAB_02,705,1
PAB_02,706,1
PAB_02,707,1
PAB_02,708,1
PAB_02,709,1
PAB_02,710,1
PAB_02,711,1
PAB_02,712,1
PAB_02,713,1
PAB_02,714,0
PAB_02,715,0
PAB_02,716,0
PAB_02,717,0
PAB_02,718,0
PAB_02,719,0
PAB_02,720,0
PAB_03,1,0
PAB_03,2,0
PAB_03,3,0
PAB_03,4,0
PAB_03,5,0
PAB_03,6,0
PAB_03,7,0
PAB_03,8,0
PAB_03,9,1
PAB_03,10,1
PAB_03,11,1
PAB_03,12,1
PAB_03,13,1
PAB_03,14,1
PAB_03,15,1
PAB_03,16,1
PAB_03,17,1
PAB_03,18,0
PAB_03,19,0
PAB_03,20,0
PAB_03,21,0
PAB_03,22,0
PAB_03,23,0
PAB_03,24,0
PAB_03,25,0
PAB_03,26,0
PAB_03,27,0
PAB_03,28,0
PAB_03,29,0
PAB_03,30,0
PAB_03,31,0
PAB_03,32,0
PAB_03,33,1
PAB_03,34,1
PAB_03,35,1
PAB_03,36,1
PAB_03,37,1
PAB_03,38,1
PAB_03,39,1
PAB_03,40,1
PAB_03,41,1
PAB_03,42,0
PAB_03,43,0
PAB_03,44,0
PAB_03,45,0
PAB_03,46,0
PAB_03,47,0
PAB_03,48,0
PAB_03,49,0
PAB_03,50,0
PAB_03,51,0
PAB_03,52,0
PAB_03,53,0
PAB_03,54,0
PAB_03,55,0
PAB_03,56,0
PAB_03,57,1
PAB_03,58,1
PAB_03,59,1
PAB_03,60,1
PAB_03,61,1
PAB_03,62,1
PAB_03,63,1
PAB_03,64,1
PAB_03,65,1
PAB_03,66,0
PAB_03,67,0
PAB_03,68,0
PAB_03,69,0
PAB_03,70,0
PAB_03,71,0
PAB_03,72,0
PAB_03,73,0
PAB_03,74,0
PAB_03,75,0
PAB_03,76,0
PAB_03,77,0
PAB_03,78,0
PAB_03,79,0
PAB_03,80,0
PAB_03,81,1
PAB_03,82,1
PAB_03,83,1
PAB_03,84,1
PAB_03,85,1
PAB_03,86,1
PAB_03,87,1
PAB_03,88,1
PAB_03,89,1
PAB_03,90,0
PAB_03,91,0
PAB_03,92,0
PAB_03,93,0
PAB_03,94,0
PAB_03,95,0
PAB_03,96,0
PAB_03,97,0
PAB_03,98,0
PAB_03,99,0
PAB_03,100,0
PAB_03,101,0
PAB_03,102,0
PAB_03,103,0
PAB_03,104,0
PAB_03,105,1
PAB_03,106,1
PAB_03,107,1
PAB_03,108,1
PAB_03,109,1
PAB_03,110,1
PAB_03,111,1
PAB_03,112,1
PAB_03,113,1
PAB_03,114,0
PAB_03,115,0
PAB_03,116,0
PAB_03,117,0
PAB_03,118,0
PAB_03,119,0
PAB_03,120,0
PAB_03,121,0
PAB_03,122,0
PAB_03,123,0
PAB_03,124,0
PAB_03,125,0
PAB_03,126,0
PAB_03,127,0
PAB_03,128,0
PAB_03,129,0
PAB_03,130,0
PAB_03,131,0
PAB_03,132,0
PAB_03,133,0
PAB_03,134,0
PAB_03,135,0
PAB_03,136,0
PAB_03,137,0
PAB_03,138,0
PAB_03,139,0
PAB_03,140,0
PAB_03,141,0
PAB_03,142,0
PAB_03,143,0
PAB_03,144,0
PAB_03,145,0
PAB_03,146,0
PAB_03,147,0
PAB_03,148,0
PAB_03,149,0
PAB_03,150,0
PAB_03,151,0
PAB_03,152,0
PAB_03,153,0
PAB_03,154,0
PAB_03,155,0
PAB_03,156,0
PAB_03,157,0
PAB_03,158,0
PAB_03,159,0
PAB_03,160,0
PAB_03,161,0
PAB_03,162,0
PAB_03,163,0
PAB_03,164,0
PAB_03,165,0
PAB_03,166,0
PAB_03,167,0
PAB_03,168,0
PAB_03,169,0
PAB_03,170,0
PAB_03,171,0
PAB_03,172,0
PAB_03,173,0
PAB_03,174,0
PAB_03,175,0
PAB_03,176,0
PAB_03,177,1
PAB_03,178,1
PAB_03,179,1
PAB_03,180,1
PAB_03,181,1
PAB_03,182,1
PAB_03,183,1
PAB_03,184,1
PAB_03,185,1
PAB_03,186,0
PAB_03,187,0
PAB_03,188,0
PAB_03,189,0
PAB_03,190,0
PAB_03,191,0
PAB_03,192,0
PAB_03,193,0
PAB_03,194,0
PAB_03,195,0
PAB_03,196,0
PAB_03,197,0
PAB_03,198,0
PAB_03,199,0
PAB_03,200,0
PAB_03,201,1
PAB_03,202,1
PAB_03,203,1
PAB_03,204,1
PAB_03,205,1
PAB_03,206,1
PAB_03,207,1
PAB_03,208,1
PAB_03,209,1
PAB_03,210,0
PAB_03,211,0
PAB_03,212,0
PAB_03,213,0
PAB_03,214,0
PAB_03,215,0
PAB_03,216,0
PAB_03,217,0
PAB_03,218,0
PAB_03,219,0
PAB_03,220,0
PAB_03,221,0
PAB_03,222,0
PAB_03,223,0
PAB_03,224,0
PAB_03,225,1
PAB_03,226,1
PAB_03,227,1
PAB_03,228,1
PAB_03,229,1
PAB_03,230,1
PAB_03,231,1
PAB_03,232,1
PAB_03,233,1
PAB_03,234,0
PAB_03,235,0
PAB_03,236,0
PAB_03,237,0
PAB_03,238,0
PAB_03,239,0
PAB_03,240,0
PAB_03,241,0
PAB_03,242,0
PAB_03,243,0
PAB_03,244,0
PAB_03,245,0
PAB_03,246,0
PAB_03,247,0
PAB_03,248,0
PAB_03,249,1
PAB_03,250,1
PAB_03,251,1
PAB_03,252,1
PAB_03,253,1
PAB_03,254,1
PAB_03,255,1
PAB_03,256,1
PAB_03,257,1
PAB_03,258,0
PAB_03,259,0
PAB_03,260,0
PAB_03,261,0
PAB_03,262,0
PAB_03,263,0
PAB_03,264,0
PAB_03,265,0
PAB_03,266,0
PAB_03,267,0
PAB_03,268,0
PAB_03,269,0
PAB_03,270,0
PAB_03,271,0
PAB_03,272,0
PAB_03,273,1
PAB_03,274,1
PAB_03,275,1
PAB_03,276,1
PAB_03,277,1
PAB_03,278,1
PAB_03,279,1
PAB_03,280,1
PAB_03,281,1
PAB_03,282,0
PAB_03,283,0
PAB_03,284,0
PAB_03,285,0
PAB_03,286,0
PAB_03,287,0
PAB_03,288,0
PAB_03,289,0
PAB_03,290,0
PAB_03,291,0
PAB_03,292,0
PAB_03,293,0
PAB_03,294,0
PAB_03,295,0
PAB_03,296,0
PAB_03,297,0
PAB_03,298,0
PAB_03,299,0
PAB_03,300,0
PAB_03,301,0
PAB_03,302,0
PAB_03,303,0
PAB_03,304,0
PAB_03,305,0
PAB_03,306,0
PAB_03,307,0
PAB_03,308,0
PAB_03,309,0
PAB_03,310,0
PAB_03,311,0
PAB_03,312,0
PAB_03,313,0
PAB_03,314,0
PAB_03,315,0
PAB_03,316,0
PAB_03,317,0
PAB_03,318,0
PAB_03,319,0
PAB_03,320,0
PAB_03,321,0
PAB_03,322,0
PAB_03,323,0
PAB_03,324,0
PAB_03,325,0
PAB_03,326,0
PAB_03,327,0
PAB_03,328,0
PAB_03,329,0
PAB_03,330,0
PAB_03,331,0
PAB_03,332,0
PAB_03,333,0
PAB_03,334,0
PAB_03,335,0
PAB_03,336,0
PAB_03,337,0
PAB_03,338,0
PAB_03,339,0
PAB_03,340,0
PAB_03,341,0
PAB_03,342,0
PAB_03,343,0
PAB_03,344,0
PAB_03,345,1
PAB_03,346,1
PAB_03,347,1
PAB_03,348,1
PAB_03,349,1
PAB_03,350,1
PAB_03,351,1
PAB_03,352,1
PAB_03,353,1
PAB_03,354,0
PAB_03,355,0
PAB_03,356,0
PAB_03,357,0
PAB_03,358,0
PAB_03,359,0
PAB_03,360,0
PAB_03,361,0
PAB_03,362,0
PAB_03,363,0
PAB_03,364,0
PAB_03,365,0
PAB_03,366,0
PAB_03,367,0
PAB_03,368,0
PAB_03,369,1
PAB_03,370,1
PAB_03,371,1
PAB_03,372,1
PAB_03,373,1
PAB_03,374,1
PAB_03,375,1
PAB_03,376,1
PAB_03,377,1
PAB_03,378,0
PAB_03,379,0
PAB_03,380,0
PAB_03,381,0
PAB_03,382,0
PAB_03,383,0
PAB_03,384,0
PAB_03,385,0
PAB_03,386,0
PAB_03,387,0
PAB_03,388,0
PAB_03,389,0
PAB_03,390,0
PAB_03,391,0
PAB_03,392,0
PAB_03,393,1
PAB_03,394,1
PAB_03,395,1
PAB_03,396,1
PAB_03,397,1
PAB_03,398,1
PAB_03,399,1
PAB_03,400,1
PAB_03,401,1
PAB_03,402,0
PAB_03,403,0
PAB_03,404,0
PAB_03,405,0
PAB_03,406,0
PAB_03,407,0
PAB_03,408,0
PAB_03,409,0
PAB_03,410,0
PAB_03,411,0
PAB_03,412,0
PAB_03,413,0
PAB_03,414,0
PAB_03,415,0
PAB_03,416,0
PAB_03,417,1
PAB_03,418,1
PAB_03,419,1
PAB_03,420,1
PAB_03,421,1
PAB_03,422,1
PAB_03,423,1
PAB_03,424,1
PAB_03,425,1
PAB_03,426,0
PAB_03,427,0
PAB_03,428,0
PAB_03,429,0
PAB_03,430,0
PAB_03,431,0
PAB_03,432,0
PAB_03,433,0
PAB_03,434,0
PAB_03,435,0
PAB_03,436,0
PAB_03,437,0
PAB_03,438,0
PAB_03,439,0
PAB_03,440,0
PAB_03,441,1
PAB_03,442,1
PAB_03,443,1
PAB_03,444,1
PAB_03,445,1
PAB_03,446,1
PAB_03,447,1
PAB_03,448,1
PAB_03,449,1
PAB_03,450,0
PAB_03,451,0
PAB_03,452,0
PAB_03,453,0
PAB_03,454,0
PAB_03,455,0
PAB_03,456,0
PAB_03,457,0
PAB_03,458,0
PAB_03,459,0
PAB_03,460,0
PAB_03,461,0
PAB_03,462,0
PAB_03,463,0
PAB_03,464,0
PAB_03,465,0
PAB_03,466,0
PAB_03,467,0
PAB_03,468,0
PAB_03,469,0
PAB_03,470,0
PAB_03,471,0
PAB_03,472,0
PAB_03,473,0
PAB_03,474,0
PAB_03,475,0
PAB_03,476,0
PAB_03,477,0
PAB_03,478,0
PAB_03,479,0
PAB_03,480,0
PAB_03,481,0
PAB_03,482,0
PAB_03,483,0
PAB_03,484,0
PAB_03,485,0
PAB_03,486,0
PAB_03,487,0
PAB_03,488,0
PAB_03,489,0
PAB_03,490,0
PAB_03,491,0
PAB_03,492,0
PAB_03,493,0
PAB_03,494,0
PAB_03,495,0
PAB_03,496,0
PAB_03,497,0
PAB_03,498,0
PAB_03,499,0
PAB_03,500,0
PAB_03,501,0
PAB_03,502,0
PAB_03,503,0
PAB_03,504,0
PAB_03,505,0
PAB_03,506,0
PAB_03,507,0
PAB_03,508,0
PAB_03,509,0
PAB_03,510,0
PAB_03,511,0
PAB_03,512,0
PAB_03,513,1
PAB_03,514,1
PAB_03,515,1
PAB_03,516,1
PAB_03,517,1
PAB_03,518,1
PAB_03,519,1
PAB_03,520,1
PAB_03,521,1
PAB_03,522,0
PAB_03,523,0
PAB_03,524,0
PAB_03,525,0
PAB_03,526,0
PAB_03,527,0
PAB_03,528,0
PAB_03,529,0
PAB_03,530,0
PAB_03,531,0
PAB_03,532,0
PAB_03,533,0
PAB_03,534,0
PAB_03,535,0
PAB_03,536,0
PAB_03,537,1
PAB_03,538,1
PAB_03,539,1
PAB_03,540,1
PAB_03,541,1
PAB_03,542,1
PAB_03,543,1
PAB_03,544,1
PAB_03,545,1
PAB_03,546,0
PAB_03,547,0
PAB_03,548,0
PAB_03,549,0
PAB_03,550,0
PAB_03,551,0
PAB_03,552,0
PAB_03,553,0
PAB_03,554,0
PAB_03,555,0
PAB_03,556,0
PAB_03,557,0
PAB_03,558,0
PAB_03,559,0
PAB_03,560,0
PAB_03,561,1
PAB_03,562,1
PAB_03,563,1
PAB_03,564,1
PAB_03,565,1
PAB_03,566,1
PAB_03,567,1
PAB_03,568,1
PAB_03,569,1
PAB_03,570,0
PAB_03,571,0
PAB_03,572,0
PAB_03,573,0
PAB_03,574,0
PAB_03,575,0
PAB_03,576,0
PAB_03,577,0
PAB_03,578,0
PAB_03,579,0
PAB_03,580,0
PAB_03,581,0
PAB_03,582,0
PAB_03,583,0
PAB_03,584,0
PAB_03,585,1
PAB_03,586,1
PAB_03,587,1
PAB_03,588,1
PAB_03,589,1
PAB_03,590,1
PAB_03,591,1
PAB_03,592,1
PAB_03,593,1
PAB_03,594,0
PAB_03,595,0
PAB_03,596,0
PAB_03,597,0
PAB_03,598,0
PAB_03,599,0
PAB_03,600,0
PAB_03,601,0
PAB_03,602,0
PAB_03,603,0
PAB_03,604,0
PAB_03,605,0
PAB_03,606,0
PAB_03,607,0
PAB_03,608,0
PAB_03,609,1
PAB_03,610,1
PAB_03,611,1
PAB_03,612,1
PAB_03,613,1
PAB_03,614,1
PAB_03,615,1
PAB_03,616,1
PAB_03,617,1
PAB_03,618,0
PAB_03,619,0
PAB_03,620,0
PAB_03,621,0
PAB_03,622,0
PAB_03,623,0
PAB_03,624,0
PAB_03,625,0
PAB_03,626,0
PAB_03,627,0
PAB_03,628,0
PAB_03,629,0
PAB_03,630,0
PAB_03,631,0
PAB_03,632,0
PAB_03,633,0
PAB_03,634,0
PAB_03,635,0
PAB_03,636,0
PAB_03,637,0
PAB_03,638,0
PAB_03,639,0
PAB_03,640,0
PAB_03,641,0
PAB_03,642,0
PAB_03,643,0
PAB_03,644,0
PAB_03,645,0
PAB_03,646,0
PAB_03,647,0
PAB_03,648,0
PAB_03,649,0
PAB_03,650,0
PAB_03,651,0
PAB_03,652,0
PAB_03,653,0
PAB_03,654,0
PAB_03,655,0
PAB_03,656,0
PAB_03,657,0
PAB_03,658,0
PAB_03,659,0
PAB_03,660,0
PAB_03,661,0
PAB_03,662,0
PAB_03,663,0
PAB_03,664,0
PAB_03,665,0
PAB_03,666,0
PAB_03,667,0
PAB_03,668,0
PAB_03,669,0
PAB_03,670,0
PAB_03,671,0
PAB_03,672,0
PAB_03,673,0
PAB_03,674,0
PAB_03,675,0
PAB_03,676,0
PAB_03,677,0
PAB_03,678,0
PAB_03,679,0
PAB_03,680,0
PAB_03,681,1
PAB_03,682,1
PAB_03,683,1
PAB_03,684,1
PAB_03,685,1
PAB_03,686,1
PAB_03,687,1
PAB_03,688,1
PAB_03,689,1
PAB_03,690,0
PAB_03,691,0
PAB_03,692,0
PAB_03,693,0
PAB_03,694,0
PAB_03,695,0
PAB_03,696,0
PAB_03,697,0
PAB_03,698,0
PAB_03,699,0
PAB_03,700,0
PAB_03,701,0
PAB_03,702,0
PAB_03,703,0
PAB_03,704,0
PAB_03,705,1
PAB_03,706,1
PAB_03,707,1
PAB_03,708,1
PAB_03,709,1
PAB_03,710,1
PAB_03,711,1
PAB_03,712,1
PAB_03,713,1
PAB_03,714,0
PAB_03,715,0
PAB_03,716,0
PAB_03,717,0
PAB_03,718,0
PAB_03,719,0
PAB_03,720,0
PAB_04,1,0
PAB_04,2,0
PAB_04,3,0
PAB_04,4,0
PAB_04,5,0
PAB_04,6,0
PAB_04,7,0
PAB_04,8,0
PAB_04,9,1
PAB_04,10,1
PAB_04,11,1
PAB_04,12,1
PAB_04,13,1
PAB_04,14,1
PAB_04,15,1
PAB_04,16,1
PAB_04,17,1
PAB_04,18,0
PAB_04,19,0
PAB_04,20,0
PAB_04,21,0
PAB_04,22,0
PAB_04,23,0
PAB_04,24,0
PAB_04,25,0
PAB_04,26,0
PAB_04,27,0
PAB_04,28,0
PAB_04,29,0
PAB_04,30,0
PAB_04,31,0
PAB_04,32,0
PAB_04,33,1
PAB_04,34,1
PAB_04,35,1
PAB_04,36,1
PAB_04,37,1
PAB_04,38,1
PAB_04,39,1
PAB_04,40,1
PAB_04,41,1
PAB_04,42,0
PAB_04,43,0
PAB_04,44,0
PAB_04,45,0
PAB_04,46,0
PAB_04,47,0
PAB_04,48,0
PAB_04,49,0
PAB_04,50,0
PAB_04,51,0
PAB_04,52,0
PAB_04,53,0
PAB_04,54,0
PAB_04,55,0
PAB_04,56,0
PAB_04,57,1
PAB_04,58,1
PAB_04,59,1
PAB_04,60,1
PAB_04,61,1
PAB_04,62,1
PAB_04,63,1
PAB_04,64,1
PAB_04,65,1
PAB_04,66,0
PAB_04,67,0
PAB_04,68,0
PAB_04,69,0
PAB_04,70,0
PAB_04,71,0
PAB_04,72,0
PAB_04,73,0
PAB_04,74,0
PAB_04,75,0
PAB_04,76,0
PAB_04,77,0
PAB_04,78,0
PAB_04,79,0
PAB_04,80,0
PAB_04,81,1
PAB_04,82,1
PAB_04,83,1
PAB_04,84,1
PAB_04,85,1
PAB_04,86,1
PAB_04,87,1
PAB_04,88,1
PAB_04,89,1
PAB_04,90,0
PAB_04,91,0
PAB_04,92,0
PAB_04,93,0
PAB_04,94,0
PAB_04,95,0
PAB_04,96,0
PAB_04,97,0
PAB_04,98,0
PAB_04,99,0
PAB_04,100,0
PAB_04,101,0
PAB_04,102,0
PAB_04,103,0
PAB_04,104,0
PAB_04,105,1
PAB_04,106,1
PAB_04,107,1
PAB_04,108,1
PAB_04,109,1
PAB_04,110,1
PAB_04,111,1
PAB_04,112,1
PAB_04,113,1
PAB_04,114,0
PAB_04,115,0
PAB_04,116,0
PAB_04,117,0
PAB_04,118,0
PAB_04,119,0
PAB_04,120,0
PAB_04,121,0
PAB_04,122,0
PAB_04,123,0
PAB_04,124,0
PAB_04,125,0
PAB_04,126,0
PAB_04,127,0
PAB_04,128,0
PAB_04,129,0
PAB_04,130,0
PAB_04,131,0
PAB_04,132,0
PAB_04,133,0
PAB_04,134,0
PAB_04,135,0
PAB_04,136,0
PAB_04,137,0
PAB_04,138,0
PAB_04,139,0
PAB_04,140,0
PAB_04,141,0
PAB_04,142,0
PAB_04,143,0
PAB_04,144,0
PAB_04,145,0
PAB_04,146,0
PAB_04,147,0
PAB_04,148,0
PAB_04,149,0
PAB_04,150,0
PAB_04,151,0
PAB_04,152,0
PAB_04,153,0
PAB_04,154,0
PAB_04,155,0
PAB_04,156,0
PAB_04,157,0
PAB_04,158,0
PAB_04,159,0
PAB_04,160,0
PAB_04,161,0
PAB_04,162,0
PAB_04,163,0
PAB_04,164,0
PAB_04,165,0
PAB_04,166,0
PAB_04,167,0
PAB_04,168,0
PAB_04,169,0
PAB_04,170,0
PAB_04,171,0
PAB_04,172,0
PAB_04,173,0
PAB_04,174,0
PAB_04,175,0
PAB_04,176,0
PAB_04,177,1
PAB_04,178,1
PAB_04,179,1
PAB_04,180,1
PAB_04,181,1
PAB_04,182,1
PAB_04,183,1
PAB_04,184,1
PAB_04,185,1
PAB_04,186,0
PAB_04,187,0
PAB_04,188,0
PAB_04,189,0
PAB_04,190,0
PAB_04,191,0
PAB_04,192,0
PAB_04,193,0
PAB_04,194,0
PAB_04,195,0
PAB_04,196,0
PAB_04,197,0
PAB_04,198,0
PAB_04,199,0
PAB_04,200,0
PAB_04,201,1
PAB_04,202,1
PAB_04,203,1
PAB_04,204,1
PAB_04,205,1
PAB_04,206,1
PAB_04,207,1
PAB_04,208,1
PAB_04,209,1
PAB_04,210,0
PAB_04,211,0
PAB_04,212,0
PAB_04,213,0
PAB_04,214,0
PAB_04,215,0
PAB_04,216,0
PAB_04,217,0
PAB_04,218,0
PAB_04,219,0
PAB_04,220,0
PAB_04,221,0
PAB_04,222,0
PAB_04,223,0
PAB_04,224,0
PAB_04,225,1
PAB_04,226,1
PAB_04,227,1
PAB_04,228,1
PAB_04,229,1
PAB_04,230,1
PAB_04,231,1
PAB_04,232,1
PAB_04,233,1
PAB_04,234,0
PAB_04,235,0
PAB_04,236,0
PAB_04,237,0
PAB_04,238,0
PAB_04,239,0
PAB_04,240,0
PAB_04,241,0
PAB_04,242,0
PAB_04,243,0
PAB_04,244,0
PAB_04,245,0
PAB_04,246,0
PAB_04,247,0
PAB_04,248,0
PAB_04,249,1
PAB_04,250,1
PAB_04,251,1
PAB_04,252,1
PAB_04,253,1
PAB_04,254,1
PAB_04,255,1
PAB_04,256,1
PAB_04,257,1
PAB_04,258,0
PAB_04,259,0
PAB_04,260,0
PAB_04,261,0
PAB_04,262,0
PAB_04,263,0
PAB_04,264,0
PAB_04,265,0
PAB_04,266,0
PAB_04,267,0
PAB_04,268,0
PAB_04,269,0
PAB_04,270,0
PAB_04,271,0
PAB_04,272,0
PAB_04,273,1
PAB_04,274,1
PAB_04,275,1
PAB_04,276,1
PAB_04,277,1
PAB_04,278,1
PAB_04,279,1
PAB_04,280,1
PAB_04,281,1
PAB_04,282,0
PAB_04,283,0
PAB_04,284,0
PAB_04,285,0
PAB_04,286,0
PAB_04,287,0
PAB_04,288,0
PAB_04,289,0
PAB_04,290,0
PAB_04,291,0
PAB_04,292,0
PAB_04,293,0
PAB_04,294,0
PAB_04,295,0
PAB_04,296,0
PAB_04,297,0
PAB_04,298,0
PAB_04,299,0
PAB_04,300,0
PAB_04,301,0
PAB_04,302,0
PAB_04,303,0
PAB_04,304,0
PAB_04,305,0
PAB_04,306,0
PAB_04,307,0
PAB_04,308,0
PAB_04,309,0
PAB_04,310,0
PAB_04,311,0
PAB_04,312,0
PAB_04,313,0
PAB_04,314,0
PAB_04,315,0
PAB_04,316,0
PAB_04,317,0
PAB_04,318,0
PAB_04,319,0
PAB_04,320,0
PAB_04,321,0
PAB_04,322,0
PAB_04,323,0
PAB_04,324,0
PAB_04,325,0
PAB_04,326,0
PAB_04,327,0
PAB_04,328,0
PAB_04,329,0
PAB_04,330,0
PAB_04,331,0
PAB_04,332,0
PAB_04,333,0
PAB_04,334,0
PAB_04,335,0
PAB_04,336,0
PAB_04,337,0
PAB_04,338,0
PAB_04,339,0
PAB_04,340,0
PAB_04,341,0
PAB_04,342,0
PAB_04,343,0
PAB_04,344,0
PAB_04,345,1
PAB_04,346,1
PAB_04,347,1
PAB_04,348,1
PAB_04,349,1
PAB_04,350,1
PAB_04,351,1
PAB_04,352,1
PAB_04,353,1
PAB_04,354,0
PAB_04,355,0
PAB_04,356,0
PAB_04,357,0
PAB_04,358,0
PAB_04,359,0
PAB_04,360,0
PAB_04,361,0
PAB_04,362,0
PAB_04,363,0
PAB_04,364,0
PAB_04,365,0
PAB_04,366,0
PAB_04,367,0
PAB_04,368,0
PAB_04,369,1
PAB_04,370,1
PAB_04,371,1
PAB_04,372,1
PAB_04,373,1
PAB_04,374,1
PAB_04,375,1
PAB_04,376,1
PAB_04,377,1
PAB_04,378,0
PAB_04,379,0
PAB_04,380,0
PAB_04,381,0
PAB_04,382,0
PAB_04,383,0
PAB_04,384,0
PAB_04,385,0
PAB_04,386,0
PAB_04,387,0
PAB_04,388,0
PAB_04,389,0
PAB_04,390,0
PAB_04,391,0
PAB_04,392,0
PAB_04,393,1
PAB_04,394,1
PAB_04,395,1
PAB_04,396,1
PAB_04,397,1
PAB_04,398,1
PAB_04,399,1
PAB_04,400,1
PAB_04,401,1
PAB_04,402,0
PAB_04,403,0
PAB_04,404,0
PAB_04,405,0
PAB_04,406,0
PAB_04,407,0
PAB_04,408,0
PAB_04,409,0
PAB_04,410,0
PAB_04,411,0
PAB_04,412,0
PAB_04,413,0
PAB_04,414,0
PAB_04,415,0
PAB_04,416,0
PAB_04,417,1
PAB_04,418,1
PAB_04,419,1
PAB_04,420,1
PAB_04,421,1
PAB_04,422,1
PAB_04,423,1
PAB_04,424,1
PAB_04,425,1
PAB_04,426,0
PAB_04,427,0
PAB_04,428,0
PAB_04,429,0
PAB_04,430,0
PAB_04,431,0
PAB_04,432,0
PAB_04,433,0
PAB_04,434,0
PAB_04,435,0
PAB_04,436,0
PAB_04,437,0
PAB_04,438,0
PAB_04,439,0
PAB_04,440,0
PAB_04,441,1
PAB_04,442,1
PAB_04,443,1
PAB_04,444,1
PAB_04,445,1
PAB_04,446,1
PAB_04,447,1
PAB_04,448,1
PAB_04,449,1
PAB_04,450,0
PAB_04,451,0
PAB_04,452,0
PAB_04,453,0
PAB_04,454,0
PAB_04,455,0
PAB_04,456,0
PAB_04,457,0
PAB_04,458,0
PAB_04,459,0
PAB_04,460,0
PAB_04,461,0
PAB_04,462,0
PAB_04,463,0
PAB_04,464,0
PAB_04,465,0
PAB_04,466,0
PAB_04,467,0
PAB_04,468,0
PAB_04,469,0
PAB_04,470,0
PAB_04,471,0
PAB_04,472,0
PAB_04,473,0
PAB_04,474,0
PAB_04,475,0
PAB_04,476,0
PAB_04,477,0
PAB_04,478,0
PAB_04,479,0
PAB_04,480,0
PAB_04,481,0
PAB_04,482,0
PAB_04,483,0
PAB_04,484,0
PAB_04,485,0
PAB_04,486,0
PAB_04,487,0
PAB_04,488,0
PAB_04,489,0
PAB_04,490,0
PAB_04,491,0
PAB_04,492,0
PAB_04,493,0
PAB_04,494,0
PAB_04,495,0
PAB_04,496,0
PAB_04,497,0
PAB_04,498,0
PAB_04,499,0
PAB_04,500,0
PAB_04,501,0
PAB_04,502,0
PAB_04,503,0
PAB_04,504,0
PAB_04,505,0
PAB_04,506,0
PAB_04,507,0
PAB_04,508,0
PAB_04,509,0
PAB_04,510,0
PAB_04,511,0
PAB_04,512,0
PAB_04,513,1
PAB_04,514,1
PAB_04,515,1
PAB_04,516,1
PAB_04,517,1
PAB_04,518,1
PAB_04,519,1
PAB_04,520,1
PAB_04,521,1
PAB_04,522,0
PAB_04,523,0
PAB_04,524,0
PAB_04,525,0
PAB_04,526,0
PAB_04,527,0
PAB_04,528,0
PAB_04,529,0
PAB_04,530,0
PAB_04,531,0
PAB_04,532,0
PAB_04,533,0
PAB_04,534,0
PAB_04,535,0
PAB_04,536,0
PAB_04,537,1
PAB_04,538,1
PAB_04,539,1
PAB_04,540,1
PAB_04,541,1
PAB_04,542,1
PAB_04,543,1
PAB_04,544,1
PAB_04,545,1
PAB_04,546,0
PAB_04,547,0
PAB_04,548,0
PAB_04,549,0
PAB_04,550,0
PAB_04,551,0
PAB_04,552,0
PAB_04,553,0
PAB_04,554,0
PAB_04,555,0
PAB_04,556,0
PAB_04,557,0
PAB_04,558,0
PAB_04,559,0
PAB_04,560,0
PAB_04,561,1
PAB_04,562,1
PAB_04,563,1
PAB_04,564,1
PAB_04,565,1
PAB_04,566,1
PAB_04,567,1
PAB_04,568,1
PAB_04,569,1
PAB_04,570,0
PAB_04,571,0
PAB_04,572,0
PAB_04,573,0
PAB_04,574,0
PAB_04,575,0
PAB_04,576,0
PAB_04,577,0
PAB_04,578,0
PAB_04,579,0
PAB_04,580,0
PAB_04,581,0
PAB_04,582,0
PAB_04,583,0
PAB_04,584,0
PAB_04,585,1
PAB_04,586,1
PAB_04,587,1
PAB_04,588,1
PAB_04,589,1
PAB_04,590,1
PAB_04,591,1
PAB_04,592,1
PAB_04,593,1
PAB_04,594,0
PAB_04,595,0
PAB_04,596,0
PAB_04,597,0
PAB_04,598,0
PAB_04,599,0
PAB_04,600,0
PAB_04,601,0
PAB_04,602,0
PAB_04,603,0
PAB_04,604,0
PAB_04,605,0
PAB_04,606,0
PAB_04,607,0
PAB_04,608,0
PAB_04,609,1
PAB_04,610,1
PAB_04,611,1
PAB_04,612,1
PAB_04,613,1
PAB_04,614,1
PAB_04,615,1
PAB_04,616,1
PAB_04,617,1
PAB_04,618,0
PAB_04,619,0
PAB_04,620,0
PAB_04,621,0
PAB_04,622,0
PAB_04,623,0
PAB_04,624,0
PAB_04,625,0
PAB_04,626,0
PAB_04,627,0
PAB_04,628,0
PAB_04,629,0
PAB_04,630,0
PAB_04,631,0
PAB_04,632,0
PAB_04,633,0
PAB_04,634,0
PAB_04,635,0
